,min,max,ave,time
0,921.0,1156.0,1060.5,1.0
1,921.0,1156.0,1060.5,2.0
2,921.0,1156.0,1060.5,3.0
3,921.0,1156.0,1060.5,4.0
4,921.0,1156.0,1060.5,5.0
5,921.0,1156.0,1060.5,6.0
6,921.0,1156.0,1060.5,7.0
7,921.0,1156.0,1060.5,8.0
8,921.0,1156.0,1060.5,9.0
9,921.0,1156.0,1060.5,10.0
10,921.0,1156.0,1060.5,11.0
11,921.0,1156.0,1060.5,12.0
12,921.0,1156.0,1060.5,13.0
13,921.0,1156.0,1060.5,14.0
14,921.0,1156.0,1060.5,15.0
15,921.0,1156.0,1060.5,16.0
16,921.0,1156.0,1060.5,17.0
17,921.0,1156.0,1060.5,18.0
18,921.0,1156.0,1060.5,19.0
19,921.0,1156.0,1060.5,20.0
20,921.0,1156.0,1060.5,21.0
21,921.0,1156.0,1060.5,22.0
22,921.0,1156.0,1060.5,23.0
23,921.0,1156.0,1060.5,24.0
24,921.0,1156.0,1060.5,25.0
25,921.0,1156.0,1060.5,26.0
26,921.0,1156.0,1060.5,27.0
27,921.0,1156.0,1060.5,28.0
28,921.0,1156.0,1060.5,29.0
29,921.0,1156.0,1060.5,30.0
30,921.0,1156.0,1060.5,31.0
31,921.0,1156.0,1060.5,32.0
32,921.0,1156.0,1060.5,33.0
33,921.0,1156.0,1060.5,34.0
34,921.0,1156.0,1060.5,35.0
35,921.0,1156.0,1060.5,36.0
36,921.0,1156.0,1060.5,37.0
37,921.0,1156.0,1060.5,38.0
38,921.0,1156.0,1060.5,39.0
39,921.0,1156.0,1060.5,40.0
40,921.0,1156.0,1060.5,41.0
41,921.0,1156.0,1060.5,42.0
42,921.0,1156.0,1060.5,43.0
43,921.0,1156.0,1060.5,44.0
44,921.0,1156.0,1060.5,45.0
45,921.0,1156.0,1060.5,46.0
46,921.0,1156.0,1060.5,47.0
47,921.0,1156.0,1060.5,48.0
48,921.0,1156.0,1060.5,49.0
49,921.0,1156.0,1060.5,50.0
50,921.0,1156.0,1060.5,51.0
51,921.0,1156.0,1060.5,52.0
52,921.0,1156.0,1060.5,53.0
53,921.0,1156.0,1060.5,54.0
54,921.0,1156.0,1060.5,55.0
55,921.0,1156.0,1060.5,56.0
56,921.0,1156.0,1060.5,57.0
57,921.0,1156.0,1060.5,58.0
58,921.0,1156.0,1060.5,59.0
59,921.0,1156.0,1060.5,60.0
60,921.0,1156.0,1060.5,61.0
61,921.0,1156.0,1060.5,62.0
62,921.0,1156.0,1060.5,63.0
63,921.0,1156.0,1060.5,64.0
64,928.0,1156.0,1065.3,65.0
65,928.0,1205.0,1078.5,66.0
66,928.0,1205.0,1078.5,67.0
67,928.0,1205.0,1078.5,68.0
68,928.0,1205.0,1078.5,69.0
69,983.0,1205.0,1084.45,70.0
70,996.0,1244.0,1094.25,71.0
71,996.0,1244.0,1094.25,72.0
72,996.0,1244.0,1094.25,73.0
73,996.0,1244.0,1094.25,74.0
74,996.0,1244.0,1097.4,75.0
75,1004.0,1249.0,1104.2,76.0
76,1004.0,1249.0,1104.2,77.0
77,1004.0,1249.0,1104.2,78.0
