,min,max,ave,time
0,397.0,402.0,400.0,1.0
1,397.0,402.0,400.0,2.0
2,397.0,402.0,400.0,3.0
3,397.0,402.0,400.0,4.0
4,397.0,402.0,400.0,5.0
5,397.0,402.0,400.0,6.0
6,397.0,402.0,400.0,7.0
7,397.0,402.0,400.0,8.0
8,397.0,402.0,400.0,9.0
9,397.0,402.0,400.0,10.0
10,397.0,402.0,400.0,11.0
11,397.0,402.0,400.0,12.0
12,397.0,402.0,400.0,13.0
13,397.0,402.0,400.0,14.0
14,397.0,402.0,400.0,15.0
15,397.0,402.0,400.0,16.0
16,397.0,402.0,400.0,17.0
17,397.0,402.0,400.0,18.0
18,397.0,402.0,400.0,19.0
19,397.0,402.0,400.0,20.0
20,397.0,402.0,400.0,21.0
21,397.0,402.0,400.0,22.0
22,397.0,402.0,400.0,23.0
23,397.0,402.0,400.0,24.0
24,397.0,402.0,400.0,25.0
25,397.0,402.0,400.0,26.0
26,397.0,402.0,400.0,27.0
27,397.0,402.0,400.0,28.0
28,397.0,402.0,400.0,29.0
29,397.0,402.0,400.0,30.0
30,397.0,402.0,400.0,31.0
31,397.0,402.0,400.0,32.0
32,397.0,402.0,400.0,33.0
33,397.0,402.0,400.0,34.0
34,397.0,402.0,400.0,35.0
35,397.0,402.0,400.0,36.0
36,397.0,402.0,400.0,37.0
37,397.0,402.0,400.0,38.0
38,397.0,402.0,400.0,39.0
39,397.0,402.0,400.0,40.0
40,397.0,402.0,400.0,41.0
41,397.0,402.0,400.0,42.0
42,397.0,402.0,400.0,43.0
43,397.0,402.0,400.0,44.0
44,397.0,402.0,400.0,45.0
45,397.0,402.0,400.0,46.0
46,397.0,402.0,400.0,47.0
47,397.0,402.0,400.0,48.0
48,397.0,402.0,400.0,49.0
49,397.0,402.0,400.0,50.0
50,397.0,402.0,400.0,51.0
51,397.0,402.0,400.0,52.0
52,397.0,402.0,400.0,53.0
53,397.0,402.0,400.0,54.0
54,397.0,402.0,400.0,55.0
55,397.0,402.0,400.0,56.0
56,397.0,402.0,400.0,57.0
57,397.0,402.0,400.0,58.0
58,397.0,402.0,400.0,59.0
59,397.0,402.0,400.0,60.0
60,397.0,402.0,400.0,61.0
61,397.0,402.0,400.0,62.0
62,397.0,402.0,400.0,63.0
63,397.0,402.0,400.0,64.0
64,397.0,402.0,400.0,65.0
65,397.0,402.0,400.15,66.0
66,397.0,402.0,400.15,67.0
67,397.0,402.0,400.15,68.0
68,397.0,402.0,400.15,69.0
69,397.0,402.0,400.15,70.0
70,397.0,402.0,400.2,71.0
71,397.0,402.0,400.2,72.0
